Initialization,Ops,E,gnorm,E0,Exact
286,26,-2.7981093834747,8.148263504211368e-09,-1.6834061133262648,-2.8009588996544403
287,26,-2.7232870444831465,2.420143527065961e-10,-1.5093158596803085,-2.8009588996544403
288,26,-2.796708110701591,3.0984738703267976e-08,-1.5363726771054629,-2.8009588996544403
289,26,-2.7929809591145034,2.6139096570547695e-09,-1.71588044187911,-2.8009588996544403
290,26,-2.7971280666444174,2.0939873241083255e-08,-1.684797827590905,-2.8009588996544403
291,26,-2.800454081071842,6.332690575235126e-09,-2.1428458006044937,-2.8009588996544403
292,26,-2.800143375792551,7.298161015396561e-09,-1.5235603895251584,-2.8009588996544403
293,26,-2.7945157848084134,1.6488403534248424e-08,-1.6961240854365265,-2.8009588996544403
294,26,-2.7965282190108556,3.5873667726410827e-09,-1.9218344683616149,-2.8009588996544403
295,26,-2.7979520367916333,1.097283934411243e-10,-1.5174339473878347,-2.8009588996544403
296,26,-2.7963020855739806,6.4860746745338105e-09,-1.5782608522805612,-2.8009588996544403
297,26,-2.7993218277084835,1.2974620362869418e-08,-1.8213524521099405,-2.8009588996544403
298,26,-2.8003725956501717,2.9301856453986185e-09,-1.404600945626729,-2.8009588996544403
299,26,-2.800197356099542,1.048768403165053e-09,-1.7188697591221354,-2.8009588996544403
300,26,-2.797699727731102,1.0264633733744373e-10,-1.6519494058205004,-2.8009588996544403
301,26,-2.7974069155478194,1.492791699647946e-08,-1.94262767042543,-2.8009588996544403
302,26,-2.799524302880339,1.115847554700534e-09,-1.645208684908588,-2.8009588996544403
303,26,-2.7981093834747073,5.373754503917746e-09,-1.6132516603785423,-2.8009588996544403
304,26,-2.8001653755400238,2.950775205653332e-08,-1.5957972638893252,-2.8009588996544403
305,26,-2.800304002371769,7.600812715891833e-09,-1.6866324655314417,-2.8009588996544403
306,26,-2.7963681801514175,6.97343324707594e-09,-1.9385445643276267,-2.8009588996544403
307,26,-2.797452771319294,1.2621465738564e-08,-1.8378687592848055,-2.8009588996544403
308,26,-2.7849357023907526,2.0895943730561747e-08,-1.6945171023076477,-2.8009588996544403
309,26,-2.800289507969313,1.44714910303565e-10,-1.7720653400197912,-2.8009588996544403
310,26,-2.799423048201124,4.0354495045927305e-08,-1.9503714036823452,-2.8009588996544403
311,26,-2.791180264001202,1.208166622868564e-08,-1.541279307222501,-2.8009588996544403
312,26,-2.797453814179206,4.6491573479716484e-08,-1.8117167600062982,-2.8009588996544403
313,26,-2.7836029020089663,5.007722554490291e-10,-1.7597299250876575,-2.8009588996544403
314,26,-2.7998483803084424,7.249535122239138e-11,-1.74234976761921,-2.8009588996544403
315,26,-2.8000655416689892,2.6135886730704394e-09,-1.6318182660980178,-2.8009588996544403
316,26,-2.799196575720556,2.325556225063237e-08,-1.6375488618677456,-2.8009588996544403
317,26,-2.780993969627335,2.2202988475227474e-09,-1.8004687729274957,-2.8009588996544403
318,26,-2.798697079030806,5.4803268225264197e-11,-1.5924875123932685,-2.8009588996544403
319,26,-2.7995317462823386,2.981185230570996e-08,-1.6163954007800432,-2.8009588996544403
320,26,-2.7993218277084817,1.1845490844447905e-09,-1.482446151277733,-2.8009588996544403
321,26,-2.7988162539659194,9.297651950971508e-10,-1.5912771766710494,-2.8009588996544403
322,26,-2.7986049499929337,3.682918513004594e-08,-1.8557018591125614,-2.8009588996544403
323,26,-2.799600265810062,3.972839055519716e-09,-1.6886851483919436,-2.8009588996544403
324,26,-2.7967081107015908,4.012856157854841e-08,-1.7135245872394593,-2.8009588996544403
325,26,-2.7994706092286363,1.2828442215257093e-08,-1.6263276695187947,-2.8009588996544403
326,26,-2.792612494023143,8.583017639896146e-10,-1.7391382836416893,-2.8009588996544403
327,26,-2.7993711886508454,2.5682244506224834e-09,-1.5755626994978458,-2.8009588996544403
328,26,-2.799196575720559,2.310661726651544e-08,-1.5456743416056757,-2.8009588996544403
329,26,-2.78466232185493,1.3784199235155615e-08,-1.8569533348147071,-2.8009588996544403
330,26,-2.799213071565574,2.618078874579574e-08,-1.624615133133295,-2.8009588996544403
331,26,-2.799246336513784,5.734985083598682e-09,-1.663906440466396,-2.8009588996544403
332,26,-2.798392759549872,2.029456566202088e-08,-1.624561314044622,-2.8009588996544403
333,26,-2.7930728967501453,5.630207391676987e-10,-1.8385810564067488,-2.8009588996544403
334,26,-2.7996057326090114,3.532918370313213e-10,-1.6663754476019477,-2.8009588996544403
335,26,-2.798963132437174,7.89107494604733e-09,-1.6655081477230278,-2.8009588996544403
336,26,-2.798494325520168,1.7043453896499176e-08,-1.705853392450513,-2.8009588996544403
337,26,-2.7978009879565287,9.64314618633019e-11,-1.5279481892083133,-2.8009588996544403
338,26,-2.8003885010750227,2.5518298693717922e-09,-1.6625118238651433,-2.8009588996544403
339,26,-2.7985413274920248,7.986543178728552e-09,-1.7232218351762614,-2.8009588996544403
340,26,-2.793320969204073,5.746030604457484e-09,-1.4282880859305038,-2.8009588996544403
341,26,-2.7976976073145483,3.094655373829376e-09,-1.652184713585875,-2.8009588996544403
342,26,-2.795557189096165,3.740460933514321e-11,-1.7430017590212235,-2.8009588996544403
343,26,-2.800579749194652,6.199877700006647e-09,-1.5791825345296164,-2.8009588996544403
344,26,-2.7976997277311018,1.388073687913732e-10,-1.539105368114855,-2.8009588996544403
345,26,-2.798067710554851,8.923086173124779e-09,-1.635394719097215,-2.8009588996544403
346,26,-2.8004383856474964,1.4596942350498508e-09,-1.6169434698681038,-2.8009588996544403
347,26,-2.800235989768865,1.6428386611497588e-09,-1.7266035580748922,-2.8009588996544403
348,26,-2.800304002371767,9.002719096880258e-09,-1.7010667666328112,-2.8009588996544403
349,26,-2.79630208557398,3.818096149786896e-09,-1.6537545343916449,-2.8009588996544403
350,26,-2.8003667125772607,5.099816479366997e-10,-1.7545341282235614,-2.8009588996544403
351,26,-2.8001749785031373,1.823283216349184e-08,-1.531080780176389,-2.8009588996544403
352,26,-2.8004520788003853,2.4290336439976786e-09,-1.6950294984868683,-2.8009588996544403
353,26,-2.7934578833925325,3.489723587145724e-09,-1.7031144427347826,-2.8009588996544403
354,26,-2.7962123840495163,4.788945792299658e-09,-2.333907390377807,-2.8009588996544403
355,26,-2.8001276648769955,4.1569070522367946e-09,-1.5433787406050945,-2.8009588996544403
356,26,-2.800380766606901,4.697423444624811e-09,-1.561552693317191,-2.8009588996544403
357,26,-2.800495061518719,5.080403336478493e-09,-1.7512133721497032,-2.8009588996544403
358,26,-2.798534712162032,9.260295029410084e-09,-1.6759842612951472,-2.8009588996544403
359,26,-2.80045408107184,2.2763021492312997e-10,-1.7085661727535018,-2.8009588996544403
360,26,-2.7930728967501475,2.2125638644736123e-09,-2.003234459525563,-2.8009588996544403
361,26,-2.79919657572056,2.1267401099030407e-08,-1.65335663164013,-2.8009588996544403
362,26,-2.7977489741356765,9.532083448259112e-10,-1.629562721717271,-2.8009588996544403
363,26,-2.7925120284912697,1.1518753525446203e-08,-1.629404985017461,-2.8009588996544403
364,26,-2.7998483803084424,6.168782303161021e-09,-1.5710516842352558,-2.8009588996544403
365,26,-2.8005707599792538,2.1901298463270623e-08,-1.706564741483303,-2.8009588996544403
366,26,-2.792664967340214,3.6681733934144814e-10,-1.7736200082368294,-2.8009588996544403
367,26,-2.799321827708481,1.7981206924019097e-08,-1.7257639819313462,-2.8009588996544403
368,26,-2.795228535599245,4.163550434827802e-08,-1.658447645313631,-2.8009588996544403
369,26,-2.7993753272450848,8.561960877668345e-09,-1.593570723771244,-2.8009588996544403
370,26,-2.7997024372501724,2.881722083387236e-08,-1.778854389766677,-2.8009588996544403
371,26,-2.797699727731102,1.251544281777872e-09,-1.7521351203298787,-2.8009588996544403
372,26,-2.800049986743712,1.703721620558147e-08,-1.457738982653338,-2.8009588996544403
373,26,-2.773549492580551,9.126387926785555e-10,-1.6475684273886582,-2.8009588996544403
374,26,-2.799894172879078,5.759235172859364e-09,-1.4583320586382111,-2.8009588996544403
375,26,-2.7743656335930247,1.2914040187809275e-09,-1.7444338616170143,-2.8009588996544403
376,26,-2.798888939016433,3.5943062070913638e-09,-1.6584446539030522,-2.8009588996544403
377,26,-2.7998483803084437,8.791555660452481e-09,-1.7433042293922356,-2.8009588996544403
378,26,-2.7991609362371888,2.5199997109401458e-08,-1.7304849454214912,-2.8009588996544403
379,26,-2.800280625727107,1.1327884430731397e-10,-1.5323883469498372,-2.8009588996544403
380,26,-2.7976001038341365,5.074152705290856e-09,-1.7460684367003436,-2.8009588996544403
381,26,-2.7986152570994682,7.975890653918577e-09,-1.8546755707424498,-2.8009588996544403
382,26,-2.7988852838207503,4.155983343632435e-09,-1.5321760918793512,-2.8009588996544403
383,26,-2.7962585634924855,6.246758609863368e-09,-1.7822138643284922,-2.8009588996544403
384,26,-2.798321266492319,2.3566554351588995e-08,-1.624370358602284,-2.8009588996544403
385,26,-2.800560329169612,1.9777078322996103e-08,-1.7510093205649209,-2.8009588996544403
386,26,-2.791146664626406,6.488466896491941e-10,-1.5978162639959288,-2.8009588996544403
387,26,-2.798711904552189,8.151524737440013e-09,-1.5827870794736956,-2.8009588996544403
388,26,-2.800322686061545,7.191613154413988e-09,-1.645990743324597,-2.8009588996544403
389,26,-2.763887651601677,3.0115587082511554e-09,-1.6790797823005057,-2.8009588996544403
390,26,-2.7930728967501444,1.1000321654070887e-08,-1.5836870807475727,-2.8009588996544403
391,26,-2.800471005649269,5.462219681887782e-09,-2.112293305979054,-2.8009588996544403
392,26,-2.7921538424183057,5.165547188273488e-08,-1.908461547640827,-2.8009588996544403
393,26,-2.798763984245073,1.0556717331202565e-08,-1.9193510653413481,-2.8009588996544403
394,26,-2.7993218277084817,1.1781514518628898e-08,-1.9884993113901637,-2.8009588996544403
395,26,-2.8001692246129757,9.86709225786664e-09,-1.6130870129259962,-2.8009588996544403
396,26,-2.793819973500724,2.2333654225005585e-10,-1.678143459462142,-2.8009588996544403
397,26,-2.7987415889358385,2.4805740727727077e-08,-1.7147566414024948,-2.8009588996544403
398,26,-2.800588249675331,2.2108289900120667e-09,-1.680105825782805,-2.8009588996544403
399,26,-2.8002848201323776,2.293284039389073e-09,-2.2263380899044924,-2.8009588996544403
400,26,-2.7989280292770182,6.055984712600276e-10,-1.6184012936553542,-2.8009588996544403
401,26,-2.7991277608021066,1.8434005373837596e-09,-1.5378873556237291,-2.8009588996544403
402,26,-2.800260985863818,6.0630841973174605e-09,-1.7120858275918431,-2.8009588996544403
403,26,-2.7993525533998525,1.590100748285885e-08,-1.7435368564306832,-2.8009588996544403
404,26,-2.784935702390749,1.4374410928274243e-08,-1.5855210341768626,-2.8009588996544403
405,26,-2.7990851465592588,1.7897692590887608e-09,-1.3583708538358998,-2.8009588996544403
406,26,-2.7981342907133864,3.667815030144471e-10,-1.6921880476445408,-2.8009588996544403
407,26,-2.798986834900022,5.876543359499645e-09,-1.6899920814000524,-2.8009588996544403
408,26,-2.798942073349346,3.757310701425391e-09,-1.67437373774509,-2.8009588996544403
409,26,-2.8004540810718406,7.526767979399474e-10,-1.7517368386729426,-2.8009588996544403
410,26,-2.799023201473428,2.5251695682860506e-09,-1.706832622089792,-2.8009588996544403
411,26,-2.8002898138893166,2.4426616859234167e-08,-1.6140480930422425,-2.8009588996544403
412,26,-2.7975367534737834,9.447871070254797e-09,-1.6099790415698252,-2.8009588996544403
413,26,-2.798885283820753,1.4941920950222689e-09,-1.713775774617326,-2.8009588996544403
414,26,-2.800304002371766,4.30205992476831e-08,-1.66805534648157,-2.8009588996544403
415,26,-2.792980959114505,6.125446419911811e-10,-1.8042797336942975,-2.8009588996544403
416,26,-2.7959697242369552,2.578761349255512e-08,-1.5686157927009587,-2.8009588996544403
417,26,-2.795174647367884,1.2061042847232535e-09,-1.6280031860354054,-2.8009588996544403
418,26,-2.7989631324371684,3.371126857770444e-08,-1.5736454470501746,-2.8009588996544403
419,26,-2.792374362630498,1.5619497731751418e-08,-1.9400030011187988,-2.8009588996544403
420,26,-2.797681556355305,2.1266969336763118e-11,-1.6913636568001535,-2.8009588996544403
421,26,-2.7976997277311044,3.292636299798042e-10,-1.6920932798635322,-2.8009588996544403
422,26,-2.799659363555019,5.868922033269037e-11,-1.6368533332790605,-2.8009588996544403
423,26,-2.795969724236956,1.7784809183091268e-09,-1.792836422382787,-2.8009588996544403
424,26,-2.7962016786715234,1.0503610334129921e-08,-1.6144458430309339,-2.8009588996544403
425,26,-2.797760865186118,7.63507245447347e-09,-1.613687900150774,-2.8009588996544403
426,26,-2.7932350119333997,9.978140857752755e-09,-2.0897982798587917,-2.8009588996544403
427,26,-2.7966479306665777,1.439292717866636e-08,-1.5063387838911337,-2.8009588996544403
428,26,-2.796708110701591,2.582719515211765e-09,-1.6396454695787928,-2.8009588996544403
429,26,-2.7919698800251314,1.34662860296613e-09,-1.59023558285941,-2.8009588996544403
430,26,-2.7911802640011985,1.7200673302429378e-11,-1.826492015772652,-2.8009588996544403
431,26,-2.799532349504203,1.2020726592792544e-09,-1.7852734214844146,-2.8009588996544403
432,26,-2.7971339159293778,1.275378459029023e-08,-1.7276046246323404,-2.8009588996544403
433,26,-2.7998665037936075,1.3762854854586392e-08,-1.6046692626764032,-2.8009588996544403
434,26,-2.799523899029954,1.2633032350404365e-09,-1.7358972754892288,-2.8009588996544403
435,26,-2.799387745628224,2.112270402555954e-09,-1.6827618449229587,-2.8009588996544403
436,26,-2.8002898064582658,5.2478030023608026e-09,-1.6206543699755558,-2.8009588996544403
437,26,-2.7967081107015903,3.102959816455315e-08,-1.7570227477507252,-2.8009588996544403
438,26,-2.798982162331239,1.1386028225769463e-08,-1.5503537653590014,-2.8009588996544403
439,26,-2.7984726545236827,2.987493147864414e-09,-1.5008453749544057,-2.8009588996544403
440,26,-2.7967081107015916,4.8994291364987755e-09,-1.6536463627774451,-2.8009588996544403
441,26,-2.7959303358004086,1.6105548917355883e-09,-1.631572074237183,-2.8009588996544403
442,26,-2.7968579879116313,8.661430522122337e-10,-1.5296175129374119,-2.8009588996544403
443,26,-2.7942286774933005,3.6281351100583894e-08,-1.7349971971390377,-2.8009588996544403
444,26,-2.7934017337593753,4.835275057662898e-08,-1.4351461953151867,-2.8009588996544403
445,26,-2.797285517809775,1.742320016617355e-09,-1.7571553037062255,-2.8009588996544403
446,26,-2.7997210009020677,9.442151088048003e-10,-1.8436071241443406,-2.8009588996544403
447,26,-2.79930774148836,1.0909155437292505e-09,-1.7484879336284058,-2.8009588996544403
448,26,-2.6465893437126575,1.2569785564412326e-09,-1.6004287977686535,-2.8009588996544403
449,26,-2.8005882496753363,1.7210350288687816e-10,-1.451374735403321,-2.8009588996544403
450,26,-2.7980586987249834,9.465204189373931e-11,-1.7256606698158161,-2.8009588996544403
451,26,-2.7981502155630213,4.811008538231865e-08,-1.9886667855370888,-2.8009588996544403
452,26,-2.7991755224093073,5.234114694592397e-09,-1.744993806859225,-2.8009588996544403
453,26,-2.7954316932052437,1.6419251665776741e-10,-1.8447966277776118,-2.8009588996544403
454,26,-2.7987060460475632,5.789722066125158e-09,-1.8515335402611757,-2.8009588996544403
455,26,-2.7925172120807016,3.4497594193911957e-09,-1.5611157873973462,-2.8009588996544403
456,26,-2.79630208557398,1.3111877033272176e-08,-2.1873867618738436,-2.8009588996544403
457,26,-2.792980959114503,7.042900830515406e-09,-1.7035936282606416,-2.8009588996544403
458,26,-2.795557189096161,3.0661946051744456e-09,-1.768705230640859,-2.8009588996544403
459,26,-2.796645444063168,4.9081847800984234e-09,-1.813403894486307,-2.8009588996544403
460,26,-2.7997865287403285,1.58237660814435e-08,-1.4761377281783008,-2.8009588996544403
461,26,-2.8003725956501673,5.717394066679214e-08,-1.5426353117015064,-2.8009588996544403
462,26,-2.8004233148253093,1.3143531871114214e-08,-1.7744637744956824,-2.8009588996544403
463,26,-2.784935702390753,1.1884507850970124e-08,-1.6291710555921364,-2.8009588996544403
464,26,-2.7901026222041745,1.0730922619612792e-08,-1.4129431370352845,-2.8009588996544403
465,26,-2.796708110701591,1.7211939640385855e-08,-1.4324689736757599,-2.8009588996544403
466,26,-2.799434855020277,1.6447152646432077e-08,-1.7156654371963773,-2.8009588996544403
467,26,-2.8002898064582706,3.76072372804526e-09,-1.9393224914149865,-2.8009588996544403
468,26,-2.799255897112528,4.968299836426251e-09,-2.352863506802456,-2.8009588996544403
469,26,-2.7984811795405404,5.00006512641105e-09,-1.7275132897742826,-2.8009588996544403
470,26,-2.8002795965288994,3.0306589242299955e-08,-1.6447637800231811,-2.8009588996544403
471,26,-2.7966310761786497,1.778167817559042e-08,-1.5048044730081498,-2.8009588996544403
472,26,-2.796683664338543,3.308181404211831e-09,-1.578232782423648,-2.8009588996544403
473,26,-2.7989858169996693,1.0600011137042234e-08,-1.4483167082240473,-2.8009588996544403
474,26,-2.797452771319297,5.342872556419181e-09,-1.5920097166311513,-2.8009588996544403
475,26,-2.7988154513468726,2.4685888904102434e-09,-1.6932327160163132,-2.8009588996544403
476,26,-2.7990581826114864,4.51344803527055e-09,-1.9930056015335456,-2.8009588996544403
477,26,-2.792652198240571,1.7665943098833726e-08,-1.69120329233161,-2.8009588996544403
478,26,-2.798741588935838,6.859025305173068e-10,-1.692906484885927,-2.8009588996544403
479,26,-2.8002835004886064,4.584440317275137e-10,-1.6334897928104322,-2.8009588996544403
480,26,-2.7938908061517527,2.009074269624678e-08,-1.4786592497453594,-2.8009588996544403
481,26,-2.792332397162892,1.0701237570280445e-08,-1.657933919892556,-2.8009588996544403
482,26,-2.7981093834747015,6.2238825182964714e-09,-2.109150622917282,-2.8009588996544403
483,26,-2.7993995650536427,3.617569845052903e-09,-1.6621083174283293,-2.8009588996544403
